,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
1293,Ronnie Bull,1971.0,31.0,PHI,FB,47.0,13.0,9.0,94.0,351.0,0.0,0.0,0.0,39.0,3.7,27.0,7.2,0.0,9.0,75.0,8.3,1.0,0.0,0.0,15.0,0.7,5.8,0.0,0.0,103.0,4.1,426.0,1.0,2.0,3.0,3246.0,N/A,0
1294,Jarrod Bunch,1991.0,23.0,NYG,FB,33.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,8.0,4.0,0.0,0.0,0.0,6.0,0.1,0.5,0.0,0.0,3.0,2.7,8.0,0.0,1.0,0.0,3270.0,N/A,0
1295,Jarrod Bunch,1992.0,24.0,NYG,FB,33.0,16.0,13.0,104.0,501.0,3.0,0.0,0.0,37.0,4.8,31.3,6.5,16.0,11.0,50.0,4.5,1.0,0.0,0.0,13.0,0.7,3.1,68.8,3.1,115.0,4.8,551.0,4.0,3.0,5.0,3270.0,N/A,0
1296,Jarrod Bunch,1993.0,25.0,NYG,FB,33.0,13.0,8.0,33.0,128.0,2.0,0.0,0.0,13.0,3.9,9.8,2.5,18.0,13.0,98.0,7.5,1.0,0.0,0.0,15.0,1.0,7.5,72.2,5.4,46.0,4.9,226.0,3.0,2.0,2.0,3270.0,N/A,0
1297,Jarrod Bunch,1994.0,26.0,RAI,FB,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,N/A,0
1298,Joe Burke,1987.0,26.0,NYJ,RB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3309.0,N/A,0
1299,Rex Burkhead,2013.0,23.0,CIN,RB,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3319.0,N/A,0
1300,Rex Burkhead,2014.0,24.0,CIN,RB,33.0,9.0,0.0,9.0,27.0,1.0,1.0,11.1,10.0,3.0,3.0,1.0,10.0,7.0,49.0,7.0,0.0,3.0,40.0,15.0,0.8,5.4,70.0,4.9,16.0,4.8,76.0,1.0,0.0,1.0,3319.0,N/A,0
1301,Rex Burkhead,2015.0,25.0,CIN,RB,33.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,15.0,10.0,94.0,9.4,1.0,4.0,46.7,27.0,0.6,5.9,66.7,6.3,14.0,7.0,98.0,1.0,1.0,1.0,3319.0,N/A,0
1302,Rex Burkhead,2016.0,26.0,CIN,RB,33.0,16.0,1.0,74.0,344.0,2.0,24.0,63.5,17.0,4.6,21.5,4.6,20.0,17.0,145.0,8.5,0.0,9.0,55.0,18.0,1.1,9.1,85.0,7.3,91.0,5.4,489.0,2.0,1.0,3.0,3319.0,N/A,0
1303,Rex Burkhead,2017.0,27.0,NWE,RB,34.0,10.0,3.0,64.0,264.0,5.0,14.0,51.6,31.0,4.1,26.4,6.4,36.0,30.0,254.0,8.5,3.0,13.0,58.3,23.0,3.0,25.4,83.3,7.1,94.0,5.5,518.0,8.0,1.0,5.0,3319.0,N/A,0
1304,Rex Burkhead,2018.0,28.0,NWE,RB,34.0,8.0,4.0,57.0,186.0,0.0,11.0,38.6,12.0,3.3,23.3,7.1,20.0,14.0,131.0,9.4,1.0,4.0,55.0,25.0,1.8,16.4,70.0,6.6,71.0,4.5,317.0,1.0,2.0,2.0,3319.0,N/A,0
1305,Rex Burkhead,2019.0,29.0,NWE,RB,34.0,13.0,1.0,65.0,302.0,3.0,18.0,50.8,33.0,4.6,23.2,5.0,38.0,27.0,279.0,10.3,0.0,10.0,52.6,32.0,2.1,21.5,71.1,7.3,92.0,6.3,581.0,3.0,1.0,4.0,3319.0,N/A,0
1306,Rex Burkhead,2020.0,30.0,NWE,RB,34.0,10.0,0.0,67.0,274.0,3.0,18.0,55.2,18.0,4.1,27.4,6.7,33.0,25.0,192.0,7.7,3.0,11.0,39.4,24.0,2.5,19.2,75.8,5.8,92.0,5.1,466.0,6.0,0.0,3.0,3319.0,N/A,0
1307,Rex Burkhead,2021.0,31.0,HOU,RB,28.0,16.0,5.0,122.0,427.0,3.0,30.0,44.3,36.0,3.5,26.7,7.6,32.0,25.0,186.0,7.4,0.0,9.0,46.9,20.0,1.6,11.6,78.1,5.8,147.0,4.2,613.0,3.0,1.0,3.0,3319.0,N/A,0
1308,Rex Burkhead,2022.0,32.0,HOU,RB,28.0,16.0,0.0,26.0,80.0,0.0,4.0,53.8,9.0,3.1,5.0,1.6,51.0,37.0,204.0,5.5,1.0,8.0,29.4,17.0,2.3,12.8,72.5,4.0,63.0,4.5,284.0,1.0,0.0,2.0,3319.0,N/A,0
1309,Brandon Burks,2016.0,23.0,NYJ,RB,26.0,1.0,0.0,2.0,-4.0,0.0,0.0,0.0,1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.0,0.0,0.0,0.0,3320.0,N/A,0
1310,Bobby Burnett,1966.0,23.0,BUF,HB,21.0,14.0,14.0,187.0,766.0,4.0,0.0,0.0,32.0,4.1,54.7,13.4,0.0,34.0,419.0,12.3,4.0,0.0,0.0,48.0,2.4,29.9,0.0,0.0,221.0,5.4,1185.0,8.0,3.0,10.0,3338.0,"AP AFL RoY-1, UPI AFL RoY-1, AP2, PB",0
1311,Bobby Burnett,1967.0,24.0,BUF,RB,21.0,8.0,3.0,45.0,96.0,0.0,0.0,0.0,18.0,2.1,12.0,5.6,0.0,11.0,114.0,10.4,0.0,0.0,0.0,38.0,1.4,14.3,0.0,0.0,56.0,3.8,210.0,0.0,4.0,2.0,3338.0,N/A,0
1312,Bobby Burnett,1969.0,26.0,DEN,RB,21.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,1.8,3.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.8,9.0,0.0,0.0,0.0,3338.0,N/A,0
1313,Jason Burns,1995.0,23.0,CIN,RB,38.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3362.0,N/A,0
1314,Joe Burns,2002.0,23.0,BUF,RB,35.0,10.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,1.4,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,7.0,0.0,0.0,0.0,3363.0,N/A,0
1315,Joe Burns,2003.0,24.0,BUF,RB,35.0,16.0,1.0,39.0,113.0,0.0,3.0,33.3,12.0,2.9,7.1,2.4,9.0,7.0,62.0,8.9,0.0,3.0,44.4,14.0,0.4,3.9,77.8,6.9,46.0,3.8,175.0,0.0,1.0,1.0,3363.0,N/A,0
1316,Joe Burns,2004.0,25.0,BUF,RB,35.0,16.0,0.0,20.0,73.0,0.0,2.0,25.0,21.0,3.7,4.6,1.3,3.0,1.0,7.0,7.0,0.0,1.0,33.3,7.0,0.1,0.4,33.3,2.3,21.0,3.8,80.0,0.0,0.0,1.0,3363.0,N/A,0
1317,Joe Burns,2005.0,26.0,BUF,RB,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,1.0,100.0,19.0,0.1,1.2,100.0,19.0,1.0,19.0,19.0,1.0,0.0,0.0,3363.0,N/A,0
1318,Leon Burns,1971.0,29.0,SDG,RB,38.0,14.0,4.0,61.0,223.0,1.0,0.0,0.0,25.0,3.7,15.9,4.4,0.0,3.0,22.0,7.3,0.0,0.0,0.0,10.0,0.2,1.6,0.0,0.0,64.0,3.8,245.0,1.0,2.0,2.0,3366.0,N/A,0
1319,Leon Burns,1972.0,30.0,STL,FB,38.0,14.0,5.0,26.0,69.0,2.0,0.0,0.0,9.0,2.7,4.9,1.9,0.0,6.0,24.0,4.0,0.0,0.0,0.0,12.0,0.4,1.7,0.0,0.0,32.0,2.9,93.0,2.0,0.0,1.0,3366.0,N/A,0
1320,Robert Burns,1974.0,22.0,NYJ,RB,33.0,14.0,2.0,40.0,158.0,0.0,0.0,0.0,12.0,4.0,11.3,2.9,0.0,11.0,83.0,7.5,1.0,0.0,0.0,18.0,0.8,5.9,0.0,0.0,51.0,4.7,241.0,1.0,2.0,3.0,3368.0,N/A,0
1321,Ode Burrell,1964.0,25.0,HOU,RB,25.0,7.0,0.0,8.0,10.0,0.0,0.0,0.0,5.0,1.3,1.4,1.1,0.0,5.0,73.0,14.6,0.0,0.0,0.0,36.0,0.7,10.4,0.0,0.0,13.0,6.4,83.0,0.0,3.0,2.0,3374.0,N/A,0
1322,Ode Burrell,1965.0,26.0,HOU,HB,25.0,14.0,14.0,130.0,528.0,3.0,0.0,0.0,63.0,4.1,37.7,9.3,0.0,55.0,650.0,11.8,4.0,0.0,0.0,52.0,3.9,46.4,0.0,0.0,185.0,6.4,1178.0,7.0,6.0,10.0,3374.0,PB,0
1323,Ode Burrell,1966.0,27.0,HOU,HB,25.0,14.0,9.0,122.0,406.0,0.0,0.0,0.0,45.0,3.3,29.0,8.7,0.0,33.0,400.0,12.1,5.0,0.0,0.0,34.0,2.4,28.6,0.0,0.0,155.0,5.2,806.0,5.0,3.0,8.0,3374.0,N/A,0
1325,Ode Burrell,1968.0,29.0,HOU,RB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,0.0,0.0,33.0,2.0,35.0,0.0,0.0,2.0,17.5,35.0,0.0,0.0,0.0,3374.0,N/A,0
1326,Ode Burrell,1969.0,30.0,HOU,RB,25.0,13.0,2.0,41.0,147.0,0.0,0.0,0.0,19.0,3.6,11.3,3.2,0.0,5.0,28.0,5.6,0.0,0.0,0.0,8.0,0.4,2.2,0.0,0.0,46.0,3.8,175.0,0.0,2.0,1.0,3374.0,N/A,0
1327,Tony Burse,1987.0,22.0,SEA,RB,34.0,12.0,0.0,7.0,36.0,0.0,0.0,0.0,16.0,5.1,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,36.0,0.0,1.0,0.0,3395.0,N/A,0
1329,Michael Burton,2016.0,24.0,DET,RB,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3412.0,N/A,0
1330,Michael Burton,2017.0,25.0,CHI,RB,46.0,16.0,3.0,4.0,9.0,0.0,2.0,50.0,7.0,2.3,0.6,0.3,4.0,2.0,8.0,4.0,0.0,0.0,25.0,8.0,0.1,0.5,50.0,2.0,6.0,2.8,17.0,0.0,0.0,0.0,3412.0,N/A,0
1331,Michael Burton,2018.0,26.0,CHI,RB,46.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,100.0,6.0,0.1,0.8,100.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,3412.0,N/A,0
1332,Michael Burton,2019.0,27.0,WAS,RB,45.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3412.0,N/A,0
1333,Michael Burton,2020.0,28.0,NOR,RB,32.0,15.0,4.0,7.0,18.0,0.0,6.0,85.7,7.0,2.6,1.2,0.5,4.0,4.0,28.0,7.0,0.0,1.0,75.0,12.0,0.3,1.9,100.0,7.0,11.0,4.2,46.0,0.0,0.0,0.0,3412.0,N/A,0
1334,Michael Burton,2021.0,29.0,KAN,RB,45.0,16.0,0.0,8.0,26.0,1.0,8.0,100.0,7.0,3.3,1.6,0.5,3.0,3.0,31.0,10.3,0.0,2.0,66.7,20.0,0.2,1.9,100.0,10.3,11.0,5.2,57.0,1.0,0.0,0.0,3412.0,N/A,0
1335,Michael Burton,2022.0,30.0,KAN,RB,45.0,17.0,0.0,5.0,7.0,0.0,2.0,40.0,6.0,1.4,0.4,0.3,3.0,2.0,11.0,5.5,0.0,0.0,33.3,9.0,0.1,0.6,66.7,3.7,7.0,2.6,18.0,0.0,0.0,0.0,3412.0,N/A,0
1336,Michael Burton,2023.0,31.0,DEN,FB,20.0,17.0,3.0,7.0,9.0,0.0,4.0,57.1,4.0,1.3,0.5,0.4,3.0,3.0,8.0,2.7,0.0,2.0,66.7,4.0,0.2,0.5,100.0,2.7,10.0,1.7,17.0,0.0,0.0,0.0,3412.0,N/A,0
1337,Michael Bush,2008.0,24.0,OAK,RB,29.0,15.0,0.0,95.0,421.0,3.0,15.0,36.8,67.0,4.4,28.1,6.3,30.0,19.0,162.0,8.5,0.0,6.0,46.7,25.0,1.3,10.8,63.3,5.4,114.0,5.1,583.0,3.0,1.0,4.0,3430.0,N/A,0
1338,Michael Bush,2009.0,25.0,OAK,RB,29.0,16.0,7.0,123.0,589.0,3.0,22.0,45.5,60.0,4.8,36.8,7.7,19.0,17.0,105.0,6.2,0.0,3.0,57.9,17.0,1.1,6.6,89.5,5.5,140.0,5.0,694.0,3.0,2.0,4.0,3430.0,N/A,0
1339,Michael Bush,2010.0,26.0,OAK,RB,29.0,14.0,3.0,158.0,655.0,8.0,32.0,44.3,30.0,4.1,46.8,11.3,24.0,18.0,194.0,10.8,0.0,11.0,58.3,55.0,1.3,13.9,75.0,8.1,176.0,4.8,849.0,8.0,0.0,6.0,3430.0,N/A,0
1340,Michael Bush,2011.0,27.0,OAK,RB,29.0,16.0,9.0,256.0,977.0,7.0,56.0,43.4,44.0,3.8,61.1,16.0,47.0,37.0,418.0,11.3,1.0,14.0,55.3,55.0,2.3,26.1,78.7,8.9,293.0,4.8,1395.0,8.0,1.0,8.0,3430.0,N/A,0
1341,Michael Bush,2012.0,28.0,CHI,RB,29.0,13.0,1.0,114.0,411.0,5.0,28.0,46.5,20.0,3.6,31.6,8.8,11.0,9.0,83.0,9.2,0.0,6.0,54.5,18.0,0.7,6.4,81.8,7.5,123.0,4.0,494.0,5.0,1.0,4.0,3430.0,N/A,0
1342,Michael Bush,2013.0,29.0,CHI,RB,29.0,15.0,0.0,63.0,197.0,3.0,10.0,33.3,40.0,3.1,13.1,4.2,8.0,4.0,48.0,12.0,1.0,2.0,50.0,17.0,0.3,3.2,50.0,6.0,67.0,3.7,245.0,4.0,0.0,2.0,3430.0,N/A,0
1343,Reggie Bush,2006.0,21.0,NOR,RB,25.0,16.0,8.0,155.0,565.0,6.0,28.0,43.9,18.0,3.6,35.3,9.7,121.0,88.0,742.0,8.4,2.0,34.0,43.8,74.0,5.5,46.4,72.7,6.1,243.0,5.4,1307.0,8.0,2.0,12.0,3433.0,AP ORoY-5,0
1344,Reggie Bush,2007.0,22.0,NOR,RB,25.0,12.0,10.0,157.0,581.0,4.0,37.0,45.2,22.0,3.7,48.4,13.1,98.0,73.0,417.0,5.7,2.0,23.0,44.9,25.0,6.1,34.8,74.5,4.3,230.0,4.3,998.0,6.0,8.0,8.0,3433.0,N/A,0
1345,Reggie Bush,2008.0,23.0,NOR,RB,25.0,10.0,9.0,106.0,404.0,2.0,20.0,45.3,43.0,3.8,40.4,10.6,73.0,52.0,440.0,8.5,4.0,22.0,47.9,42.0,5.2,44.0,71.2,6.0,158.0,5.3,844.0,6.0,3.0,10.0,3433.0,N/A,0
1346,Reggie Bush,2009.0,24.0,NOR,RB,25.0,14.0,8.0,70.0,390.0,5.0,19.0,42.9,55.0,5.6,27.9,5.0,68.0,47.0,335.0,7.1,3.0,16.0,48.5,29.0,3.4,23.9,69.1,4.9,117.0,6.2,725.0,8.0,4.0,6.0,3433.0,N/A,0
1347,Reggie Bush,2010.0,25.0,NOR,RB,25.0,8.0,6.0,36.0,150.0,0.0,6.0,41.7,23.0,4.2,18.8,4.5,42.0,34.0,208.0,6.1,1.0,10.0,47.6,20.0,4.3,26.0,81.0,5.0,70.0,5.1,358.0,1.0,2.0,3.0,3433.0,N/A,0
1348,Reggie Bush,2011.0,26.0,MIA,RB,22.0,15.0,15.0,216.0,1086.0,6.0,41.0,43.5,76.0,5.0,72.4,14.4,52.0,43.0,296.0,6.9,1.0,12.0,38.5,34.0,2.9,19.7,82.7,5.7,259.0,5.3,1382.0,7.0,4.0,10.0,3433.0,N/A,0
1349,Reggie Bush,2012.0,27.0,MIA,RB,22.0,16.0,16.0,227.0,986.0,6.0,43.0,50.2,65.0,4.3,61.6,14.2,52.0,35.0,292.0,8.3,2.0,14.0,40.4,25.0,2.2,18.3,67.3,5.6,262.0,4.9,1278.0,8.0,4.0,8.0,3433.0,N/A,0
1350,Reggie Bush,2013.0,28.0,DET,RB,21.0,14.0,14.0,223.0,1006.0,4.0,49.0,44.8,39.0,4.5,71.9,15.9,80.0,54.0,506.0,9.4,3.0,22.0,45.0,77.0,3.9,36.1,67.5,6.3,277.0,5.5,1512.0,7.0,5.0,10.0,3433.0,N/A,0
1351,Reggie Bush,2014.0,29.0,DET,RB,21.0,11.0,9.0,76.0,297.0,2.0,9.0,43.4,26.0,3.9,27.0,6.9,56.0,40.0,253.0,6.3,0.0,13.0,39.3,28.0,3.6,23.0,71.4,4.5,116.0,4.7,550.0,2.0,0.0,4.0,3433.0,N/A,0
1352,Reggie Bush,2015.0,30.0,SFO,RB,23.0,5.0,1.0,8.0,28.0,0.0,0.0,12.5,9.0,3.5,5.6,1.6,10.0,4.0,19.0,4.8,0.0,1.0,10.0,8.0,0.8,3.8,40.0,1.9,12.0,3.9,47.0,0.0,0.0,0.0,3433.0,N/A,0
1353,Reggie Bush,2016.0,31.0,BUF,RB,22.0,13.0,0.0,12.0,-3.0,1.0,3.0,41.7,5.0,-0.3,-0.2,0.9,10.0,7.0,90.0,12.9,0.0,6.0,70.0,25.0,0.5,6.9,70.0,9.0,19.0,4.6,87.0,1.0,1.0,1.0,3433.0,N/A,0
1354,Dexter Bussey,1974.0,22.0,DET,RB,24.0,11.0,0.0,9.0,22.0,0.0,0.0,0.0,9.0,2.4,2.0,0.8,0.0,4.0,24.0,6.0,0.0,0.0,0.0,8.0,0.4,2.2,0.0,0.0,13.0,3.5,46.0,0.0,1.0,1.0,3445.0,N/A,0
1355,Dexter Bussey,1975.0,23.0,DET,FB,24.0,13.0,13.0,157.0,696.0,2.0,0.0,0.0,32.0,4.4,53.5,12.1,0.0,14.0,175.0,12.5,2.0,0.0,0.0,65.0,1.1,13.5,0.0,0.0,171.0,5.1,871.0,4.0,7.0,7.0,3445.0,N/A,0
1356,Dexter Bussey,1976.0,24.0,DET,RB,24.0,14.0,14.0,196.0,858.0,3.0,0.0,0.0,46.0,4.4,61.3,14.0,0.0,28.0,218.0,7.8,0.0,0.0,0.0,27.0,2.0,15.6,0.0,0.0,224.0,4.8,1076.0,3.0,6.0,9.0,3445.0,N/A,0
1357,Dexter Bussey,1977.0,25.0,DET,RB,24.0,8.0,4.0,85.0,338.0,4.0,0.0,0.0,31.0,4.0,42.3,10.6,0.0,11.0,116.0,10.5,1.0,0.0,0.0,39.0,1.4,14.5,0.0,0.0,96.0,4.7,454.0,5.0,2.0,4.0,3445.0,N/A,0
1358,Dexter Bussey,1978.0,26.0,DET,RB,24.0,16.0,16.0,225.0,924.0,5.0,0.0,0.0,36.0,4.1,57.8,14.1,0.0,31.0,275.0,8.9,1.0,0.0,0.0,18.0,1.9,17.2,0.0,0.0,256.0,4.7,1199.0,6.0,9.0,11.0,3445.0,N/A,0
1359,Dexter Bussey,1979.0,27.0,DET,RB,24.0,16.0,10.0,144.0,625.0,1.0,0.0,0.0,38.0,4.3,39.1,9.0,0.0,15.0,102.0,6.8,0.0,0.0,0.0,22.0,0.9,6.4,0.0,0.0,159.0,4.6,727.0,1.0,3.0,5.0,3445.0,N/A,0
1360,Dexter Bussey,1980.0,28.0,DET,FB,24.0,16.0,16.0,145.0,720.0,3.0,0.0,0.0,40.0,5.0,45.0,9.1,0.0,39.0,364.0,9.3,0.0,0.0,0.0,30.0,2.4,22.8,0.0,0.0,184.0,5.9,1084.0,3.0,2.0,8.0,3445.0,N/A,0
1361,Dexter Bussey,1981.0,29.0,DET,FB,24.0,16.0,15.0,105.0,446.0,0.0,0.0,0.0,23.0,4.2,27.9,6.6,0.0,18.0,92.0,5.1,0.0,0.0,0.0,16.0,1.1,5.8,0.0,0.0,123.0,4.4,538.0,0.0,3.0,4.0,3445.0,N/A,0
1362,Dexter Bussey,1982.0,30.0,DET,FB,24.0,9.0,6.0,48.0,136.0,0.0,0.0,0.0,10.0,2.8,15.1,5.3,0.0,16.0,138.0,8.6,0.0,0.0,0.0,21.0,1.8,15.3,0.0,0.0,64.0,4.3,274.0,0.0,2.0,4.0,3445.0,N/A,0
1363,Dexter Bussey,1983.0,31.0,DET,RB,24.0,15.0,3.0,57.0,249.0,0.0,0.0,0.0,26.0,4.4,16.6,3.8,0.0,8.0,49.0,6.1,1.0,0.0,0.0,14.0,0.5,3.3,0.0,0.0,65.0,4.6,298.0,1.0,1.0,2.0,3445.0,N/A,0
1364,Dexter Bussey,1984.0,32.0,DET,RB,24.0,16.0,3.0,32.0,91.0,0.0,0.0,0.0,18.0,2.8,5.7,2.0,0.0,9.0,63.0,7.0,0.0,0.0,0.0,19.0,0.6,3.9,0.0,0.0,41.0,3.8,154.0,0.0,0.0,1.0,3445.0,N/A,0
1365,Bill Butler,1972.0,22.0,NOR,FB,38.0,14.0,9.0,54.0,233.0,0.0,0.0,0.0,27.0,4.3,16.6,3.9,0.0,25.0,226.0,9.0,2.0,0.0,0.0,21.0,1.8,16.1,0.0,0.0,79.0,5.8,459.0,2.0,3.0,4.0,3456.0,N/A,0
1366,Bill Butler,1973.0,23.0,NOR,RB,38.0,13.0,10.0,87.0,348.0,1.0,0.0,0.0,19.0,4.0,26.8,6.7,0.0,19.0,125.0,6.6,2.0,0.0,0.0,16.0,1.5,9.6,0.0,0.0,106.0,4.5,473.0,3.0,5.0,3.0,3456.0,N/A,0
1367,Bill Butler,1974.0,24.0,NOR,RB,38.0,14.0,2.0,21.0,74.0,0.0,0.0,0.0,10.0,3.5,5.3,1.5,0.0,2.0,3.0,1.5,0.0,0.0,0.0,2.0,0.1,0.2,0.0,0.0,23.0,3.3,77.0,0.0,2.0,0.0,3456.0,N/A,0
1368,Cannonball Butler,1965.0,22.0,PIT,RB,23.0,14.0,3.0,46.0,108.0,0.0,0.0,0.0,12.0,2.3,7.7,3.3,0.0,9.0,117.0,13.0,1.0,0.0,0.0,43.0,0.6,8.4,0.0,0.0,55.0,4.1,225.0,1.0,7.0,2.0,3461.0,N/A,0
1369,Cannonball Butler,1966.0,23.0,PIT,RB,23.0,14.0,3.0,46.0,114.0,2.0,0.0,0.0,19.0,2.5,8.1,3.3,0.0,4.0,93.0,23.3,1.0,0.0,0.0,66.0,0.3,6.6,0.0,0.0,50.0,4.1,207.0,3.0,4.0,3.0,3461.0,N/A,0
1370,Cannonball Butler,1967.0,24.0,PIT,HB,23.0,11.0,6.0,90.0,293.0,0.0,0.0,0.0,24.0,3.3,26.6,8.2,0.0,4.0,23.0,5.8,0.0,0.0,0.0,13.0,0.4,2.1,0.0,0.0,94.0,3.4,316.0,0.0,1.0,3.0,3461.0,N/A,0
1371,Cannonball Butler,1968.0,25.0,ATL,RB,33.0,12.0,7.0,94.0,365.0,2.0,0.0,0.0,60.0,3.9,30.4,7.8,0.0,15.0,127.0,8.5,0.0,0.0,0.0,31.0,1.3,10.6,0.0,0.0,109.0,4.5,492.0,2.0,1.0,4.0,3461.0,N/A,0
1372,Cannonball Butler,1969.0,26.0,ATL,RB,33.0,14.0,14.0,163.0,655.0,3.0,0.0,0.0,39.0,4.0,46.8,11.6,0.0,17.0,297.0,17.5,2.0,0.0,0.0,65.0,1.2,21.2,0.0,0.0,180.0,5.3,952.0,5.0,3.0,10.0,3461.0,PB,0
1373,Cannonball Butler,1970.0,27.0,ATL,RB,33.0,14.0,12.0,166.0,636.0,0.0,0.0,0.0,33.0,3.8,45.4,11.9,0.0,24.0,151.0,6.3,1.0,0.0,0.0,25.0,1.7,10.8,0.0,0.0,190.0,4.1,787.0,1.0,10.0,6.0,3461.0,N/A,0
1374,Cannonball Butler,1971.0,28.0,ATL,RB,33.0,13.0,13.0,186.0,594.0,2.0,0.0,0.0,19.0,3.2,45.7,14.3,0.0,15.0,143.0,9.5,2.0,0.0,0.0,27.0,1.2,11.0,0.0,0.0,201.0,3.7,737.0,4.0,7.0,7.0,3461.0,N/A,0
1375,Cannonball Butler,1972.0,29.0,STL,RB,36.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,0.5,0.6,1.2,0.0,1.0,8.0,8.0,0.0,0.0,0.0,8.0,0.2,1.6,0.0,0.0,7.0,1.6,11.0,0.0,1.0,0.0,3461.0,N/A,0
1376,Jerry Butler,1987.0,26.0,ATL,RB,39.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,1.0,7.0,1.0,0.0,2.0,1.0,3.5,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.7,8.0,0.0,0.0,0.0,3480.0,N/A,0
1377,Terry Butler,2005.0,23.0,NYJ,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3498.0,N/A,0
1378,Marion Butts,1989.0,23.0,SDG,RB,35.0,15.0,5.0,170.0,683.0,9.0,0.0,0.0,50.0,4.0,45.5,11.3,0.0,7.0,21.0,3.0,0.0,0.0,0.0,8.0,0.5,1.4,0.0,0.0,177.0,4.0,704.0,9.0,2.0,4.0,3505.0,N/A,0
1379,Marion Butts,1990.0,24.0,SDG,RB,35.0,14.0,13.0,265.0,1225.0,8.0,0.0,0.0,52.0,4.6,87.5,18.9,0.0,16.0,117.0,7.3,0.0,0.0,0.0,26.0,1.1,8.4,0.0,0.0,281.0,4.8,1342.0,8.0,0.0,11.0,3505.0,"AP2, PB",0
1380,Marion Butts,1991.0,25.0,SDG,RB,35.0,16.0,8.0,193.0,834.0,6.0,0.0,0.0,44.0,4.3,52.1,12.1,0.0,10.0,91.0,9.1,1.0,0.0,0.0,46.0,0.6,5.7,0.0,0.0,203.0,4.6,925.0,7.0,3.0,6.0,3505.0,PB,0
1381,Marion Butts,1992.0,26.0,SDG,RB,35.0,15.0,15.0,218.0,809.0,4.0,0.0,0.0,22.0,3.7,53.9,14.5,11.0,9.0,73.0,8.1,0.0,0.0,0.0,22.0,0.6,4.9,81.8,6.6,227.0,3.9,882.0,4.0,4.0,7.0,3505.0,N/A,0
