,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,Ret,Rt,Y/Rt,APYd,Int,PD,FF,FR,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
3289,Reggie Gilliam,2022.0,25.0,BUF,FB,41.0,15,4,,69,1,4.0,70.0,14,,4.6,,10,8,,8.6,0,,,,0.5,,80.0%,6.9,8,8.6,69,1,0.0,1,8684.0,,,,,,,,,,,,,,,,
3290,Reggie Gilliam,2023.0,26.0,BUF,FB,41.0,17,0,,3,0,,0.0,3,,0.2,,1,1,,3.0,0,,,,0.1,,100.0%,3.0,1,3.0,3,0,0.0,0,8684.0,,,,,,,,,,,,,,,,
3291,Mike Gillislee,2013.0,23.0,MIA,RB,23.0,3,0,6,21,0,1,50.0,6,3.5,7.0,2.0,,,,,0,,,,,,,,6,3.5,21,0,0.0,0,8691.0,,,,,,,,,,,,,,,,
3292,Mike Gillislee,2015.0,25.0,BUF,RB,35.0,5,1,47,267,3,9,34.0,60,5.7,53.4,9.4,7.0,6.0,29.0,4.8,0,2.0,28.6,14.0,1.2,5.8,85.7%,4.1,53,5.6,296,3,1.0,2,8691.0,,,,,,,,,,,,,,,,
3293,Mike Gillislee,2016.0,26.0,BUF,RB,35.0,15,1,101,577,8,41,67.3,44,5.7,38.5,6.7,11.0,9.0,50.0,5.6,1,1.0,27.3,18.0,0.6,3.3,81.8%,4.5,110,5.7,627,9,1.0,5,8691.0,,,,,,,,,,,,,,,,
3294,Mike Gillislee,2017.0,27.0,NWE,RB,35.0,9,2,104,383,5,25,54.8,16,3.7,42.6,11.6,1.0,1.0,15.0,15.0,0,1.0,100.0,15.0,0.1,1.7,100.0%,15.0,105,3.8,398,5,1.0,4,8691.0,,,,,,,,,,,,,,,,
3295,Mike Gillislee,2018.0,28.0,NOR,RB,25.0,4,0,16,43,0,2,56.3,5,2.7,10.8,4.0,1.0,1.0,9.0,9.0,0,0.0,100.0,9.0,0.3,2.3,100.0%,9.0,17,3.1,52,0,1.0,0,8691.0,,,,,,,,,,,,,,,,
3296,Hubert Ginn,1970.0,23.0,MIA,RB,32.0,12,0.0,5.0,-1.0,0,,,8.0,-0.2,-0.1,0.4,,,,,0,,,,,,,,5.0,-0.2,-1.0,0,2.0,0,8707.0,,,,,,,,,,,,,,,,
3297,Hubert Ginn,1971.0,24.0,MIA,RB,32.0,14,0.0,22.0,97.0,0,,,46.0,4.4,6.9,1.6,,,,,0,,,,,,,,22.0,4.4,97.0,0,2.0,1,8707.0,,,,,,,,,,,,,,,,
3298,Hubert Ginn,1972.0,25.0,MIA,RB,32.0,14,0.0,27.0,142.0,1,,,22.0,5.3,10.1,1.9,,1.0,23.0,23.0,0,,,23.0,0.1,1.6,,,28.0,5.9,165.0,1,1.0,2,8707.0,,,,,,,,,,,,,,,,
3299,Hubert Ginn,1973.0,26.0,2TM,RB,,12,0.0,16.0,47.0,0,,,8.0,2.9,3.9,1.3,,3.0,2.0,0.7,0,,,6.0,0.3,0.2,,,19.0,2.6,49.0,0,0.0,0,8707.0,,,,,,,,,,,,,,,,
3300,Hubert Ginn,1974.0,27.0,MIA,RB,33.0,9,0.0,26.0,99.0,2,,,41.0,3.8,11.0,2.9,,2.0,3.0,1.5,0,,,3.0,0.2,0.3,,,28.0,3.6,102.0,2,2.0,1,8707.0,,,,,,,,,,,,,,,,
3301,Hubert Ginn,1975.0,28.0,MIA,RB,28.0,11,0.0,21.0,78.0,0,,,14.0,3.7,7.1,1.9,,3.0,21.0,7.0,0,,,8.0,0.3,1.9,,,24.0,4.1,99.0,0,1.0,1,8707.0,,,,,,,,,,,,,,,,
3302,Hubert Ginn,1976.0,29.0,OAK,RB,29.0,7,0.0,10.0,53.0,0,,,16.0,5.3,7.6,1.4,,,,,0,,,,,,,,10.0,5.3,53.0,0,0.0,1,8707.0,,,,,,,,,,,,,,,,
3303,Hubert Ginn,1977.0,30.0,OAK,RB,29.0,10,0.0,5.0,6.0,0,,,5.0,1.2,0.6,0.5,,,,,0,,,,,,,,5.0,1.2,6.0,0,1.0,0,8707.0,,,,,,,,,,,,,,,,
3304,Hubert Ginn,1978.0,31.0,OAK,RB,29.0,1,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,8707.0,,,,,,,,,,,,,,,,
3305,Paul Gipson,1969.0,23.0,ATL,RB,40.0,10,0,62,303,1,,,33,4.9,30.3,6.2,,4.0,33.0,8.3,0,,,18.0,0.4,3.3,,,66,5.1,336,1,8.0,3,8712.0,,,,,,,,,,,,,,,,
3306,Paul Gipson,1970.0,24.0,ATL,RB,40.0,13,2,52,177,0,,,16,3.4,13.6,4.0,,16.0,186.0,11.6,3,,,51.0,1.2,14.3,,,68,5.3,363,3,2.0,3,8712.0,,,,,,,,,,,,,,,,
3307,Paul Gipson,1971.0,25.0,DET,RB,23.0,5,0,4,12,0,,,5,3.0,2.4,0.8,,1.0,21.0,21.0,0,,,21.0,0.2,4.2,,,5,6.6,33,0,0.0,0,8712.0,,,,,,,,,,,,,,,,
3308,Paul Gipson,1973.0,27.0,NWE,RB,46.0,5,0,5,-1,0,,,4,-0.2,-0.2,1.0,,,,,0,,,,,,,,5,-0.2,-1,0,1.0,0,8712.0,,,,,,,,,,,,,,,,
3309,Bob Gladieux,1969.0,22.0,BOS,RB,24.0,10,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0.0,0,8730.0,,,,,,,,,,,,,,,,
3310,Bob Gladieux,1970.0,23.0,2TM,RB,,10,0,4.0,8.0,0,,,8.0,2.0,0.8,0.4,,,,,0,,,,,,,,4.0,2.0,8.0,0,0.0,0,8730.0,,,,,,,,,,,,,,,,
3311,Bob Gladieux,1971.0,24.0,NWE,RB,24.0,14,0,37.0,175.0,0,,,31.0,4.7,12.5,2.6,,6.0,60.0,10.0,0,,,25.0,0.4,4.3,,,43.0,5.5,235.0,0,3.0,2,8730.0,,,,,,,,,,,,,,,,
3312,Bob Gladieux,1972.0,25.0,NWE,FB,24.0,11,6,24.0,56.0,0,,,11.0,2.3,5.1,2.2,,19.0,192.0,10.1,0,,,31.0,1.7,17.5,,,43.0,5.8,248.0,0,3.0,2,8730.0,,,,,,,,,,,,,,,,
3313,Charles Gladman,1987.0,21.0,TAM,RB,32.0,2,0.0,12,29,0,,,6,2.4,14.5,6.0,,2,8,4.0,0,,,5,1.0,4.0,,,14,2.6,37,0,0.0,0,8731.0,,,,,,,,,,,,,,,,
3314,Nick Goings,2001.0,23.0,CAR,RB,36.0,13,2,66.0,197.0,0,10.0,36.4,16.0,3.0,15.2,5.1,9.0,8.0,39.0,4.9,0,1.0,22.2,11.0,0.6,3.0,88.9%,4.3,74.0,3.2,236.0,0,1,2,8825.0,,,,,,,,,,,,,,,,
3315,Nick Goings,2002.0,24.0,CAR,RB,37.0,14,2,50.0,188.0,0,11.0,34.0,20.0,3.8,13.4,3.6,29.0,18.0,91.0,5.1,0,4.0,31.0,14.0,1.3,6.5,62.1%,3.1,68.0,4.1,279.0,0,2,2,8825.0,,,,,,,,,,,,,,,,
3316,Nick Goings,2003.0,25.0,CAR,RB,37.0,15,0,10.0,69.0,0,4.0,80.0,17.0,6.9,4.6,0.7,14.0,12.0,97.0,8.1,1,7.0,64.3,14.0,0.8,6.5,85.7%,6.9,22.0,7.5,166.0,1,0,1,8825.0,,,,,,,,,,,,,,,,
3317,Nick Goings,2004.0,26.0,CAR,RB,37.0,16,8,217.0,821.0,6,42.0,41.9,57.0,3.8,51.3,13.6,61.0,45.0,394.0,8.8,1,17.0,50.8,37.0,2.8,24.6,73.8%,6.5,262.0,4.6,1215.0,7,1,9,8825.0,,,,,,,,,,,,,,,,
3318,Nick Goings,2005.0,27.0,CAR,RB,37.0,16,1,37.0,133.0,0,6.0,32.4,17.0,3.6,8.3,2.3,20.0,14.0,151.0,10.8,0,5.0,50.0,30.0,0.9,9.4,70.0%,7.6,51.0,5.6,284.0,0,1,3,8825.0,,,,,,,,,,,,,,,,
3319,Nick Goings,2006.0,28.0,CAR,RB,37.0,11,0,11.0,52.0,0,2.0,18.2,28.0,4.7,4.7,1.0,15.0,10.0,107.0,10.7,1,4.0,53.3,23.0,0.9,9.7,66.7%,7.1,21.0,7.6,159.0,1,0,1,8825.0,,,,,,,,,,,,,,,,
3320,Nick Goings,2007.0,29.0,CAR,RB,37.0,4,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,1,0,8825.0,,,,,,,,,,,,,,,,
3321,Nick Goings,2008.0,30.0,CAR,RB,37.0,16,0,9.0,10.0,0,,,4.0,1.1,0.6,0.6,3.0,3.0,1.0,0.3,0,,,3.0,0.2,0.1,100.0%,0.3,12.0,0.9,11.0,0,0,0,8825.0,,,,,,,,,,,,,,,,
3322,Noe Gonzalez,1974.0,23.0,NWE,RB,38.0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8870.0,,,,,,,,,,,,,,,,
3323,Kerry Goode,1988.0,23.0,TAM,RB,27.0,14,5,63.0,231.0,0,,,22.0,3.7,16.5,4.5,,7.0,68.0,9.7,0,,,22.0,0.5,4.9,,,70.0,4.3,299.0,0,0.0,2,8887.0,,,,,,,,,,,,,,,,
3324,Kerry Goode,1989.0,24.0,MIA,RB,22.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0.0,0,8887.0,,,,,,,,,,,,,,,,
3325,Don Goodman,1987.0,30.0,STL,RB,40.0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8900.0,,,,,,,,,,,,,,,,
3326,Herbert Goodman,2000.0,23.0,GNB,RB,29.0,5,0.0,3,-2,0,,,3,-0.7,-0.4,0.6,1.0,1.0,0.0,0.0,0,,,0.0,0.2,0.0,100.0%,0.0,4,-0.5,-2,0,2,0,8903.0,,,,,,,,,,,,,,,,
3327,Herbert Goodman,2001.0,24.0,GNB,RB,29.0,7,0.0,1,-1,0,,,-1,-1.0,-0.1,0.1,,,,,0,,,,,,,,1,-1.0,-1,0,0,0,8903.0,,,,,,,,,,,,,,,,
3328,Les Goodman,1973.0,23.0,GNB,RB,25.0,6,0,18,88,1,,,19,4.9,14.7,3.0,,2,19,9.5,0,,,12,0.3,3.2,,,20,5.4,107,1,2,1,8905.0,,,,,,,,,,,,,,,,
3329,Les Goodman,1974.0,24.0,GNB,RB,25.0,13,2,20,101,0,,,47,5.1,7.8,1.5,,5,19,3.8,0,,,12,0.4,1.5,,,25,4.8,120,0,1,1,8905.0,,,,,,,,,,,,,,,,
3330,Mike Goodson,2009.0,22.0,CAR,RB,33.0,8,0,22.0,49.0,0,1.0,27.3,11.0,2.2,6.1,2.8,2,2,15,7.5,0,1.0,50.0,13,0.3,1.9,100.0%,7.5,24,2.7,64,0,1.0,0,8917.0,,,,,,,,,,,,,,,,
3331,Mike Goodson,2010.0,23.0,CAR,RB,33.0,16,3,103.0,452.0,3,20.0,40.8,45.0,4.4,28.3,6.4,57,40,310,7.8,0,15.0,36.8,32,2.5,19.4,70.2%,5.4,143,5.3,762,3,6.0,4,8917.0,,,,,,,,,,,,,,,,
3332,Mike Goodson,2011.0,24.0,CAR,RB,33.0,4,0,,,0,,,,,,,3,1,4,4.0,0,,,4,0.3,1.0,33.3%,1.3,1,4.0,4,0,0.0,0,8917.0,,,,,,,,,,,,,,,,
3333,Mike Goodson,2012.0,25.0,OAK,RB,25.0,12,0,35.0,221.0,0,6.0,42.9,43.0,6.3,18.4,2.9,16,16,195,12.2,1,9.0,75.0,64,1.3,16.3,100.0%,12.2,51,8.2,416,1,0.0,3,8917.0,,,,,,,,,,,,,,,,
3334,Mike Goodson,2013.0,26.0,NYJ,RB,23.0,2,0,7.0,61.0,0,2.0,42.9,26.0,8.7,30.5,3.5,3,2,19,9.5,0,2.0,66.7,10,1.0,9.5,66.7%,6.3,9,8.9,80,0,0.0,0,8917.0,,,,,,,,,,,,,,,,
3335,Tyler Goodson,2023.0,23.0,IND,RB,31.0,6,1,13,87,0,4,46.2,31,6.7,14.5,2.2,9,6,34,5.7,0,1,55.6,15,1.0,5.7,66.7%,3.8,19,6.4,121,0,0.0,1,8918.0,,,,,,,,,,,,,,,,
3336,Joey Goodspeed,2002.0,24.0,SDG,FB,45.0,12,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,8919.0,,,,,,,,,,,,,,,,
3337,Joey Goodspeed,2003.0,25.0,STL,FB,44.0,8,4,,0.0,0,,,0.0,,0.0,,1.0,0.0,,,0,,,,0.0,,0.0%,0.0,,,,0,0.0,0,8919.0,,,,,,,,,,,,,,,,
3338,Joey Goodspeed,2004.0,26.0,STL,FB,44.0,16,5,3.0,71.0,0,2.0,50.0,13.0,2.0,4.4,0.2,16.0,11.0,6.0,6.5,1,2.0,66.7,2.0,0.7,0.4,68.8%,4.4,14.0,5.5,77.0,1,1.0,1,8919.0,,,,,,,,,,,,,,,,
3339,Doug Goodwin,1966.0,24.0,BUF,RB,35.0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8923.0,,,,,,,,,,,,,,,,
3340,Doug Goodwin,1968.0,26.0,ATL,RB,30.0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8923.0,,,,,,,,,,,,,,,,
3341,Lamar Gordon,2002.0,22.0,STL,RB,34.0,13,5,65,228,1,12.0,38.5,29,3.5,17.5,5.0,38.0,30.0,278.0,9.3,2,13.0,65.8,25.0,2.3,21.4,78.9%,7.3,95,5.3,506,3,4.0,3,8950.0,,,,,,,,,,,,,,,,
3342,Lamar Gordon,2003.0,23.0,STL,RB,34.0,10,4,71,298,1,22.0,47.9,20,4.2,29.8,7.1,13.0,8.0,59.0,7.4,0,2.0,30.8,21.0,0.8,5.9,61.5%,4.5,79,4.5,357,1,1.0,3,8950.0,,,,,,,,,,,,,,,,
3343,Lamar Gordon,2004.0,24.0,MIA,RB,30.0,3,2,35,64,0,3.0,28.6,11,1.8,21.3,11.7,19.0,13.0,74.0,5.7,0,2.0,31.6,20.0,4.3,24.7,68.4%,3.9,48,2.9,138,0,1.0,1,8950.0,,,,,,,,,,,,,,,,
3344,Lamar Gordon,2005.0,25.0,PHI,RB,25.0,14,4,54,182,1,12.0,53.7,11,3.4,13.0,3.9,17.0,11.0,79.0,7.2,0,1.0,29.4,18.0,0.8,5.6,64.7%,4.6,65,4.0,261,1,3.0,2,8950.0,,,,,,,,,,,,,,,,
3345,Lamar Gordon,2006.0,26.0,DET,RB,41.0,1,0,1,2,0,,,2,2.0,2.0,1.0,,,,,0,,,,,,,,1,2.0,2,0,0.0,0,8950.0,,,,,,,,,,,,,,,,
3346,Lennox Gordon,1999.0,21.0,BUF,RB,31.0,8,0.0,11,38,0,2,9.1,13,3.5,4.8,1.4,,,,,0,,,,,,,,11,3.5,38,0,0.0,0,8952.0,,,,,,,,,,,,,,,,
3347,Lennox Gordon,2000.0,22.0,IND,RB,30.0,9,0.0,4,13,0,1,50.0,6,3.3,1.4,0.4,,,,,0,,,,,,,,4,3.3,13,0,0.0,0,8952.0,,,,,,,,,,,,,,,,
3348,Melvin Gordon,2015.0,22.0,SDG,RB,28.0,14,12,184,641,0,36,42.4,27,3.5,45.8,13.1,37,33,192,5.8,0,8,48.6,18,2.4,13.7,89.2%,5.2,217,3.8,833,0,6,5,8954.0,,,,,,,,,,,,,,,,
3349,Melvin Gordon,2016.0,23.0,SDG,RB,28.0,13,11,254,997,10,62,42.9,48,3.9,76.7,19.5,57,41,419,10.2,2,21,57.9,35,3.2,32.2,71.9%,7.4,295,4.8,1416,12,2,10,8954.0,PB,,,,,,,,,,,,,,,
3350,Melvin Gordon,2017.0,24.0,LAC,RB,28.0,16,16,284,1105,8,61,39.8,87,3.9,69.1,17.8,83,58,476,8.2,4,22,39.8,49,3.6,29.8,69.9%,5.7,342,4.6,1581,12,1,10,8954.0,,,,,,,,,,,,,,,,
3351,Melvin Gordon,2018.0,25.0,LAC,RB,28.0,12,12,175,885,10,47,51.4,34,5.1,73.8,14.6,66,50,490,9.8,4,21,48.5,66,4.2,40.8,75.8%,7.4,225,6.1,1375,14,1,11,8954.0,PB,,,,,,,,,,,,,,,
3352,Melvin Gordon,2019.0,26.0,LAC,RB,25.0,12,11,162,612,8,39,49.4,24,3.8,51.0,13.5,55,42,296,7.0,1,11,47.3,25,3.5,24.7,76.4%,5.4,204,4.5,908,9,4,6,8954.0,,,,,,,,,,,,,,,,
3353,Melvin Gordon,2020.0,27.0,DEN,RB,25.0,15,10,215,986,9,46,44.2,65,4.6,65.7,14.3,44,32,158,4.9,1,7,29.5,20,2.1,10.5,72.7%,3.6,247,4.6,1144,10,4,6,8954.0,,,,,,,,,,,,,,,,
3354,Melvin Gordon,2021.0,28.0,DEN,RB,25.0,16,16,203,918,8,48,55.2,70,4.5,57.4,12.7,38,28,213,7.6,2,9,36.8,30,1.8,13.3,73.7%,5.6,231,4.9,1131,10,3,7,8954.0,,,,,,,,,,,,,,,,
3355,Melvin Gordon,2022.0,29.0,DEN,RB,25.0,10,6,90,318,2,15,50.0,17,3.5,31.8,9.0,32,25,223,8.9,0,11,46.9,24,2.5,22.3,78.1%,7.0,115,4.7,541,2,5,3,8954.0,,,,,,,,,,,,,,,,
3356,Melvin Gordon,2023.0,30.0,BAL,RB,33.0,4,0,26,81,1,4,30.8,22,3.1,20.3,6.5,3,3,46,15.3,0,3,100.0,23,0.8,11.5,100.0%,15.3,29,4.4,127,1,1,1,8954.0,,,,,,,,,,,,,,,,
3357,Derrick Gore,2021.0,27.0,KAN,RB,40.0,11,0.0,51,256,2,12,60.8,51,5.0,23.3,4.6,9.0,8.0,105.0,13.1,0,3.0,77.8,50.0,0.7,9.5,88.9%,11.7,59,6.1,361,2,0.0,3,8961.0,,,,,,,,,,,,,,,,
3358,Derrick Gore,2023.0,29.0,WAS,RB,38.0,6,0.0,3,26,0,1,33.3,23,8.7,4.3,0.5,,,,,0,,,,,,,,3,8.7,26,0,0.0,0,8961.0,,,,,,,,,,,,,,,,
3359,Frank Gore,2005.0,22.0,SFO,RB,21.0,14,1,127,608,3,27,45.7,72,4.8,43.4,9.1,22,15,131,8.7,0,4,31.8,47,1.1,9.4,68.2%,6.0,142,5.2,739,3,2.0,4,8962.0,,,,,,,,,,,,,,,,
3360,Frank Gore,2006.0,23.0,SFO,RB,21.0,16,16,312,1695,8,67,46.5,72,5.4,105.9,19.5,86,61,485,8.0,1,23,48.8,39,3.8,30.3,70.9%,5.6,373,5.8,2180,9,6.0,16,8962.0,"AP2, PB",,,,,,,,,,,,,,,
3361,Frank Gore,2007.0,24.0,SFO,RB,21.0,15,15,260,1102,5,42,41.5,43,4.2,73.5,17.3,69,53,436,8.2,1,20,55.1,23,3.5,29.1,76.8%,6.3,313,4.9,1538,6,4.0,9,8962.0,,,,,,,,,,,,,,,,
3362,Frank Gore,2008.0,25.0,SFO,RB,21.0,14,14,240,1036,6,44,45.8,41,4.3,74.0,17.1,66,43,373,8.7,2,13,45.5,26,3.1,26.6,65.2%,5.7,283,5.0,1409,8,6.0,10,8962.0,,,,,,,,,,,,,,,,
3363,Frank Gore,2009.0,26.0,SFO,RB,21.0,14,14,229,1120,10,47,39.3,80,4.9,80.0,16.4,75,52,406,7.8,3,14,45.3,48,3.7,29.0,69.3%,5.4,281,5.4,1526,13,4.0,12,8962.0,PB,,,,,,,,,,,,,,,
3364,Frank Gore,2010.0,27.0,SFO,RB,21.0,11,11,203,853,3,42,47.3,64,4.2,77.5,18.5,72,46,452,9.8,2,15,38.9,41,4.2,41.1,63.9%,6.3,249,5.2,1305,5,4.0,8,8962.0,,,,,,,,,,,,,,,,
3365,Frank Gore,2011.0,28.0,SFO,RB,21.0,16,15,282,1211,8,55,41.5,55,4.3,75.7,17.6,31,17,114,6.7,0,4,35.5,13,1.1,7.1,54.8%,3.7,299,4.4,1325,8,2.0,10,8962.0,PB,,,,,,,,,,,,,,,
3366,Frank Gore,2012.0,29.0,SFO,RB,21.0,16,16,258,1214,8,68,47.7,37,4.7,75.9,16.1,36,28,234,8.4,1,10,47.2,26,1.8,14.6,77.8%,6.5,286,5.1,1448,9,2.0,10,8962.0,PB,,,,,,,,,,,,,,,
3367,Frank Gore,2013.0,30.0,SFO,RB,21.0,16,16,276,1128,9,50,38.8,51,4.1,70.5,17.3,27,16,141,8.8,0,5,29.6,29,1.0,8.8,59.3%,5.2,292,4.3,1269,9,3.0,9,8962.0,PB,,,,,,,,,,,,,,,
3368,Frank Gore,2014.0,31.0,SFO,RB,21.0,16,16,255,1106,4,55,48.2,52,4.3,69.1,15.9,19,11,111,10.1,1,2,26.3,55,0.7,6.9,57.9%,5.8,266,4.6,1217,5,2.0,7,8962.0,,,,,,,,,,,,,,,,
3369,Frank Gore,2015.0,32.0,IND,RB,23.0,16,16,260,967,6,48,39.2,37,3.7,60.4,16.3,58,34,267,7.9,1,11,34.5,34,2.1,16.7,58.6%,4.6,294,4.2,1234,7,4.0,7,8962.0,,,,,,,,,,,,,,,,
3370,Frank Gore,2016.0,33.0,IND,RB,23.0,16,16,263,1025,4,50,47.9,22,3.9,64.1,16.4,47,38,277,7.3,4,14,53.2,49,2.4,17.3,80.9%,5.9,301,4.3,1302,8,2.0,10,8962.0,,,,,,,,,,,,,,,,
3371,Frank Gore,2017.0,34.0,IND,RB,23.0,16,16,261,961,3,49,42.9,21,3.7,60.1,16.3,38,29,245,8.4,1,9,42.1,26,1.8,15.3,76.3%,6.4,290,4.2,1206,4,3.0,8,8962.0,,,,,,,,,,,,,,,,
3372,Frank Gore,2018.0,35.0,MIA,RB,21.0,14,14,156,722,0,25,51.3,39,4.6,51.6,11.1,16,12,124,10.3,1,8,68.8,24,0.9,8.9,75.0%,7.8,168,5.0,846,1,1.0,5,8962.0,,,,,,,,,,,,,,,,
3373,Frank Gore,2019.0,36.0,BUF,RB,20.0,16,8,166,599,2,30,41.6,41,3.6,37.4,10.4,16,13,100,7.7,0,5,50.0,18,0.8,6.3,81.3%,6.3,179,3.9,699,2,0.0,4,8962.0,,,,,,,,,,,,,,,,
3374,Frank Gore,2020.0,37.0,NYJ,RB,21.0,15,14,187,653,2,32,44.9,17,3.5,43.5,12.5,19,16,89,5.6,0,3,68.4,9,1.1,5.9,84.2%,4.7,203,3.7,742,2,1.0,4,8962.0,,,,,,,,,,,,,,,,
3375,Jim Grabowski,1966.0,22.0,GNB,RB,33.0,14,0,29,127,1,,,36,4.4,9.1,2.1,,4,13,3.3,0,,,7,0.3,0.9,,,33,4.2,140,1,2,1,8999.0,,,,,,,,,,,,,,,,
3376,Jim Grabowski,1967.0,23.0,GNB,FB,33.0,9,8,120,466,2,,,24,3.9,51.8,13.3,,12,171,14.3,1,,,53,1.3,19.0,,,132,4.8,637,3,3,6,8999.0,,,,,,,,,,,,,,,,
3377,Jim Grabowski,1968.0,24.0,GNB,RB,33.0,14,11,135,518,3,,,25,3.8,37.0,9.6,,18,210,11.7,1,,,67,1.3,15.0,,,153,4.8,728,4,6,7,8999.0,,,,,,,,,,,,,,,,
3378,Jim Grabowski,1969.0,25.0,GNB,RB,33.0,14,8,73,261,1,,,22,3.6,18.6,5.2,,12,98,8.2,1,,,25,0.9,7.0,,,85,4.2,359,2,2,3,8999.0,,,,,,,,,,,,,,,,
3379,Jim Grabowski,1970.0,26.0,GNB,FB,33.0,12,7,67,210,1,,,17,3.1,17.5,5.6,,19,83,4.4,0,,,19,1.6,6.9,,,86,3.4,293,1,0,2,8999.0,,,,,,,,,,,,,,,,
3380,Jim Grabowski,1971.0,27.0,CHI,FB,33.0,12,9,51,149,0,,,16,2.9,12.4,4.3,,17,100,5.9,0,,,25,1.4,8.3,,,68,3.7,249,0,3,2,8999.0,,,,,,,,,,,,,,,,
3381,Earnest Graham,2004.0,24.0,TAM,RB,33.0,9,0,13,73,0,2,76.9,13,5.6,8.1,1.4,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,13,5.6,73,0,0,0,9026.0,,,,,,,,,,,,,,,,
3382,Earnest Graham,2005.0,25.0,TAM,RB,33.0,16,0,28,83,0,4,28.6,16,3.0,5.2,1.8,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,28,3.0,83,0,1,1,9026.0,,,,,,,,,,,,,,,,
3383,Earnest Graham,2006.0,26.0,TAM,RB,34.0,16,0,11,59,0,2,54.5,17,5.4,3.7,0.7,4,1,4,4.0,0,0,25.0,4,0.1,0.3,25.0%,1.0,12,5.3,63,0,0,0,9026.0,,,,,,,,,,,,,,,,
3384,Earnest Graham,2007.0,27.0,TAM,RB,34.0,15,10,222,898,10,47,50.0,28,4.0,59.9,14.8,69,49,324,6.6,0,13,46.4,21,3.3,21.6,71.0%,4.7,271,4.5,1222,10,1,9,9026.0,,,,,,,,,,,,,,,,
3385,Earnest Graham,2008.0,28.0,TAM,RB,34.0,10,10,132,563,4,26,47.7,68,4.3,56.3,13.2,33,23,174,7.6,0,6,45.5,24,2.3,17.4,69.7%,5.3,155,4.8,737,4,2,5,9026.0,,,,,,,,,,,,,,,,
3386,Earnest Graham,2009.0,29.0,TAM,RB,34.0,13,6,14,66,0,5,50.0,17,4.7,5.1,1.1,22,14,109,7.8,0,3,50.0,16,1.1,8.4,63.6%,5.0,28,6.3,175,0,0,1,9026.0,,,,,,,,,,,,,,,,
3387,Earnest Graham,2010.0,30.0,TAM,RB,34.0,12,7,20,99,1,5,45.0,61,5.0,8.3,1.7,19,16,130,8.1,1,3,52.6,46,1.3,10.8,84.2%,6.8,36,6.4,229,2,1,2,9026.0,,,,,,,,,,,,,,,,
3388,Earnest Graham,2011.0,31.0,TAM,RB,34.0,7,2,37,206,0,5,45.9,34,5.6,29.4,5.3,31,26,163,6.3,0,8,54.8,19,3.7,23.3,83.9%,5.3,63,5.9,369,0,1,2,9026.0,,,,,,,,,,,,,,,,
3389,Jay Graham,1997.0,22.0,BAL,RB,34.0,13,3,81.0,299.0,2,23.0,48.1,19.0,3.7,23.0,6.2,14.0,12.0,51.0,4.3,0,1.0,35.7,19.0,0.9,3.9,85.7%,3.6,93.0,3.8,350.0,2,2.0,2,9032.0,,,,,,,,,,,,,,,,
3390,Jay Graham,1998.0,23.0,BAL,RB,34.0,5,1,35.0,109.0,0,3.0,34.3,12.0,3.1,21.8,7.0,10.0,5.0,41.0,8.2,0,1.0,30.0,14.0,1.0,8.2,50.0%,4.1,40.0,3.8,150.0,0,0.0,1,9032.0,,,,,,,,,,,,,,,,
3391,Jay Graham,1999.0,24.0,BAL,RB,34.0,4,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,9032.0,,,,,,,,,,,,,,,,
3392,Jay Graham,2001.0,26.0,SEA,RB,35.0,11,0,12.0,43.0,0,4.0,50.0,19.0,3.6,3.9,1.1,1.0,1.0,6.0,6.0,0,0.0,100.0,6.0,0.1,0.5,100.0%,6.0,13.0,3.8,49.0,0,0.0,0,9032.0,,,,,,,,,,,,,,,,
3393,Jay Graham,2002.0,27.0,GNB,RB,35.0,3,0,1.0,3.0,0,,,3.0,3.0,1.0,0.3,2.0,2.0,6.0,3.0,0,,,4.0,0.7,2.0,100.0%,3.0,3.0,3.0,9.0,0,0.0,0,9032.0,,,,,,,,,,,,,,,,
3394,Ray Graham,2013.0,23.0,HOU,RB,37.0,1,0.0,4,8,0,0,25.0,4,2.0,8.0,4.0,3,1,12,12.0,0,1,33.3,12,1.0,12.0,33.3%,4.0,5,4.0,20,0,0.0,0,9043.0,,,,,,,,,,,,,,,,
