,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
1260,8115,John Friesz,1993,26.0,SDG,QB,17.0,12,6,2-4-0,128,238,53.8,1402,6,2.5,4,1.7,66,5.9,5.6,11.0,116.8,72.8,14,98,5.6,5.17,4.94,2.0,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,8115,John Friesz,1994,27.0,WAS,QB,17.0,16,4,1-3-0,105,180,58.3,1266,10,5.6,9,5.0,73,7.0,5.9,12.1,79.1,77.7,6,45,3.2,6.56,5.46,,,4,57.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,8115,John Friesz,1995,28.0,SEA,QB,17.0,6,3,1-2-0,64,120,53.3,795,6,5.0,3,2.5,43,6.6,6.5,12.4,132.5,80.4,3,12,2.4,6.37,6.24,1.0,1.0,3,41.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,8115,John Friesz,1996,29.0,SEA,QB,17.0,8,6,4-2-0,120,211,56.9,1629,8,3.8,4,1.9,80,7.7,7.6,13.6,203.6,86.4,12,77,5.4,6.96,6.87,2.0,1.0,6,71.0,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,8115,John Friesz,1997,30.0,SEA,QB,17.0,2,1,0-1-0,15,36,41.7,138,0,0.0,3,8.3,22,3.8,0.1,9.2,69.0,18.1,2,11,5.3,3.34,-0.21,,,0,8.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,8115,John Friesz,1998,31.0,SEA,QB,17.0,6,1,1-0-0,29,49,59.2,409,2,4.1,2,4.1,81,8.3,7.3,14.1,68.2,82.8,1,7,2.0,8.04,7.04,,,1,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,8115,John Friesz,1999,32.0,NWE,QB,17.0,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,8115,John Friesz,2000,33.0,NWE,QB,17.0,1,0,,11,21,52.4,66,0,0.0,1,4.8,17,3.1,1.0,6.0,66.0,39.0,3,16,12.5,2.08,0.21,,,0,4.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,8131,Jake Fromm,2021,23.0,NYG,QB,17.0,3,2,0-2-0,27,60,45.0,210,1,1.7,3,5.0,36,3.5,1.6,7.8,70.0,38.9,6,33,9.1,2.68,0.94,,,1,10,27.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,8148,Charlie Frye,2005,24.0,CLE,QB,9.0,7,5,2-3-0,98,164,59.8,1002,4,2.4,5,3.0,45,6.1,5.2,10.2,143.1,72.8,22,135,11.8,4.66,3.88,1.0,1.0,2,49,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,8148,Charlie Frye,2006,25.0,CLE,QB,9.0,13,13,4-9-0,252,393,64.1,2454,10,2.5,17,4.3,75,6.2,4.8,9.7,188.8,72.0,44,262,10.1,5.02,3.72,,,5,115,41.0,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,8148,Charlie Frye,2007,26.0,CLE,QB,9.0,1,1,0-1-0,4,10,40.0,34,0,0.0,1,10.0,15,3.4,-1.1,8.5,34.0,10.0,5,31,33.3,0.2,-2.8,,,0,2,26.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,8148,Charlie Frye,2008,27.0,SEA,QB,5.0,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,19,3.6,1.4,6.9,41.5,53.4,3,19,11.5,2.46,0.54,,,0,5,38.5,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,8148,Charlie Frye,2009,28.0,OAK,QB,3.0,3,3,1-2-0,53,87,60.9,581,1,1.1,4,4.6,33,6.7,4.8,11.0,193.7,65.3,5,40,5.4,5.88,4.14,,,1,28,43.5,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,8184,Steve Fuller,1979,22.0,KAN,QB,4.0,16,12,6-6-0,146,270,54.1,1484,6,2.2,14,5.2,40,5.5,3.6,10.2,92.8,55.8,37,244,12.1,4.04,2.38,0.0,1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,8184,Steve Fuller,1980,23.0,KAN,QB,4.0,14,13,6-7-0,193,320,60.3,2250,10,3.1,12,3.8,77,7.0,6.0,11.7,160.7,76.4,49,348,13.3,5.15,4.23,3.0,4.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,8184,Steve Fuller,1981,24.0,KAN,QB,4.0,13,3,1-2-0,77,134,57.5,934,3,2.2,4,3.0,53,7.0,6.1,12.1,71.8,74.0,17,117,11.3,5.41,4.62,1.0,1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,8184,Steve Fuller,1982,25.0,KAN,QB,4.0,9,3,0-3-0,49,93,52.7,665,3,3.2,2,2.2,51,7.2,6.8,13.6,73.9,77.6,17,143,15.5,4.75,4.47,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,8184,Steve Fuller,1984,27.0,CHI,QB,4.0,6,4,2-2-0,53,78,67.9,595,3,3.8,0,0.0,31,7.6,8.4,11.2,99.2,103.3,7,41,8.2,6.52,7.22,1.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,8184,Steve Fuller,1985,28.0,CHI,QB,4.0,16,5,4-1-0,53,107,49.5,777,1,0.9,5,4.7,69,7.3,5.3,14.7,48.6,57.3,17,102,13.7,5.44,3.79,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,8184,Steve Fuller,1986,29.0,CHI,QB,4.0,16,2,0-2-0,34,64,53.1,451,2,3.1,4,6.3,50,7.0,4.9,13.3,28.2,60.1,8,53,11.1,5.53,3.58,1.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,8208,Will Furrer,1992,24.0,CHI,QB,2.0,2,1,0-1-0,9,25,36.0,89,0,0.0,3,12.0,16,3.6,-1.8,9.9,44.5,7.3,4,39,13.8,1.72,-2.93,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,8208,Will Furrer,1995,27.0,HOU,QB,17.0,7,1,0-1-0,48,99,48.5,483,2,2.0,7,7.1,48,4.9,2.1,10.1,69.0,40.1,5,35,4.8,4.31,1.66,,,1,22.0,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,8212,Chuck Fusina,1979,22.0,TAM,QB,14.0,1,0.0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,8212,Chuck Fusina,1980,23.0,TAM,QB,14.0,2,0.0,,2,4,50.0,18,0,0.0,1,25.0,13,4.5,-6.8,9.0,9.0,22.9,1,0,20.0,3.6,-5.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,8212,Chuck Fusina,1981,24.0,TAM,QB,14.0,4,0.0,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.5,118.7,0,0,0.0,2.0,22.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,8212,Chuck Fusina,1986,29.0,GNB,QB,4.0,7,0.0,,19,32,59.4,178,0,0.0,1,3.1,42,5.6,4.2,9.4,25.4,61.7,1,3,3.0,5.3,3.94,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,8216,Blaine Gabbert,2011,22.0,JAX,QB,11.0,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,40,293,8.8,4.24,3.68,,,4,111,32.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,8216,Blaine Gabbert,2012,23.0,JAX,QB,11.0,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,80,6.0,5.7,10.3,166.2,77.4,22,158,7.3,5.01,4.71,1.0,1.0,3,72,37.3,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,8216,Blaine Gabbert,2013,24.0,JAX,QB,11.0,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36.0,12,67,12.2,4.22,1.21,,,1,23,28.6,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,8216,Blaine Gabbert,2014,25.0,SFO,QB,2.0,1,0,,3,7,42.9,38,1,14.3,0,0.0,20,5.4,8.3,12.7,38.0,100.0,0,0,0.0,5.43,8.29,,,0,2,42.9,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,8216,Blaine Gabbert,2015,26.0,SFO,QB,2.0,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,25,164,8.1,6.08,5.71,2.0,2.0,5,85,38.4,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,8216,Blaine Gabbert,2016,27.0,SFO,QB,2.0,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,75,5.8,4.7,10.2,154.2,68.4,11,48,6.4,5.13,4.13,,,0,50,40.4,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,8216,Blaine Gabbert,2017,28.0,ARI,QB,7.0,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,52,6.4,5.5,11.4,217.2,71.9,23,149,11.9,4.83,4.06,2.0,2.0,2,55,39.2,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,8216,Blaine Gabbert,2018,29.0,TEN,QB,7.0,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,35,6.2,5.2,10.3,78.3,74.9,5,37,4.7,5.56,4.61,2.0,2.0,2,32,39.6,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,8216,Blaine Gabbert,2020,31.0,TAM,QB,11.0,4,0,,9,16,56.3,143,2,12.5,0,0.0,35,8.9,11.4,15.9,35.8,125.8,1,7,5.9,8.0,10.35,,,1,5,41.2,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,8216,Blaine Gabbert,2021,32.0,TAM,QB,11.0,6,0,,7,11,63.6,67,0,0.0,0,0.0,23,6.1,6.1,9.6,11.2,80.5,1,10,8.3,4.75,4.75,,,0,4,41.7,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,8216,Blaine Gabbert,2022,33.0,TAM,QB,11.0,1,0,,6,8,75.0,29,1,12.5,0,0.0,13,3.6,6.1,4.8,29.0,119.3,0,0,0.0,3.63,6.13,,,0,2,37.5,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,8216,Blaine Gabbert,2023,34.0,KAN,QB,9.0,2,1,1-0-0,18,35,51.4,185,0,0.0,3,8.6,37,5.3,1.4,10.3,92.5,31.2,1,9,2.8,4.89,1.14,1.0,1.0,1,8,30.6,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,8219,Roman Gabriel,1962,22.0,RAM,QB,18.0,6,4,0-3-1,57,101,56.4,670,3,3.0,2,2.0,65,6.6,6.3,11.8,111.7,78.4,12,80,10.6,5.22,4.96,1.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,8219,Roman Gabriel,1963,23.0,RAM,QB,18.0,12,9,5-4-0,130,281,46.3,1947,8,2.8,11,3.9,77,6.9,5.7,15.0,162.3,62.7,44,337,13.5,4.95,3.92,3.0,3.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,8219,Roman Gabriel,1964,24.0,RAM,QB,18.0,7,6,3-3-0,65,143,45.5,1236,9,6.3,5,3.5,70,8.6,8.3,19.0,176.6,82.4,23,183,13.9,6.34,6.07,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,8219,Roman Gabriel,1965,25.0,RAM,QB,18.0,7,4,3-1-0,83,173,48.0,1321,11,6.4,5,2.9,60,7.6,7.6,15.9,188.7,83.0,14,97,7.5,6.55,6.52,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,8219,Roman Gabriel,1966,26.0,RAM,QB,18.0,14,14,8-6-0,217,397,54.7,2540,10,2.5,16,4.0,84,6.4,5.1,11.7,181.4,65.9,48,319,10.8,4.99,3.82,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,8219,Roman Gabriel,1967,27.0,RAM,QB,18.0,14,14,11-1-2,196,371,52.8,2779,25,6.7,13,3.5,80,7.5,7.3,14.2,198.5,85.2,24,201,6.1,6.53,6.31,3.0,1.0,15,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,8219,Roman Gabriel,1968,28.0,RAM,QB,18.0,14,14,10-3-1,184,366,50.3,2364,19,5.2,16,4.4,60,6.5,5.5,12.8,168.9,70.0,27,226,6.9,5.44,4.58,2.0,3.0,10,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,8219,Roman Gabriel,1969,29.0,RAM,QB,18.0,14,14,11-3-0,217,399,54.4,2549,24,6.0,7,1.8,93,6.4,6.8,11.7,182.1,86.8,14,112,3.4,5.9,6.3,1.0,1.0,13,,,"AP MVP-1, UPI MVP-1, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,8219,Roman Gabriel,1970,30.0,RAM,QB,18.0,14,14,9-4-1,211,407,51.8,2552,16,3.9,12,2.9,71,6.3,5.7,12.1,182.3,72.2,20,134,4.7,5.66,5.15,1.0,1.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,8219,Roman Gabriel,1971,31.0,RAM,QB,18.0,14,14,8-5-1,180,352,51.1,2238,17,4.8,10,2.8,68,6.4,6.0,12.4,159.9,75.4,25,200,6.6,5.41,5.11,2.0,1.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,8219,Roman Gabriel,1972,32.0,RAM,QB,18.0,14,12,6-6-0,165,323,51.1,2027,12,3.7,15,4.6,57,6.3,4.9,12.3,144.8,63.8,12,102,3.6,5.75,4.45,0.0,1.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,8219,Roman Gabriel,1973,33.0,PHI,QB,5.0,14,14,5-8-1,270,460,58.7,3219,23,5.0,12,2.6,80,7.0,6.8,11.9,229.9,86.0,31,219,6.3,6.11,5.95,3.0,2.0,15,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,8219,Roman Gabriel,1974,34.0,PHI,QB,5.0,11,11,4-7-0,193,338,57.1,1867,9,2.7,12,3.6,64,5.5,4.5,9.7,169.7,66.8,35,259,9.4,4.31,3.35,0.0,1.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,8219,Roman Gabriel,1975,35.0,PHI,QB,5.0,11,9,2-7-0,151,292,51.7,1644,13,4.5,11,3.8,62,5.6,4.8,10.9,149.5,67.8,18,131,5.8,4.88,4.12,0.0,1.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,8219,Roman Gabriel,1976,36.0,PHI,QB,18.0,4,4,1-3-0,46,92,50.0,476,2,2.2,2,2.2,34,5.2,4.6,10.3,119.0,63.5,13,111,12.4,3.48,3.0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,8219,Roman Gabriel,1977,37.0,PHI,QB,18.0,13,0,,1,3,33.3,15,0,0.0,0,0.0,15,5.0,5.0,15.0,1.2,50.7,0,0,0.0,5.0,5.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,8239,Bob Gagliano,1982,24.0,KAN,QB,11.0,1,0,,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,7.0,95.8,0,0,0.0,7.0,7.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,8239,Bob Gagliano,1983,25.0,KAN,QB,11.0,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,8239,Bob Gagliano,1987,29.0,SFO,QB,11.0,3,1,1-0-0,16,29,55.2,229,1,3.4,1,3.4,50,7.9,7.0,14.3,76.3,78.1,4,22,12.1,6.27,5.52,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,8239,Bob Gagliano,1989,31.0,DET,QB,14.0,11,7,4-3-0,117,232,50.4,1671,6,2.6,12,5.2,75,7.2,5.4,14.3,151.9,61.2,25,153,9.7,5.91,4.27,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,8239,Bob Gagliano,1990,32.0,DET,QB,14.0,9,4,2-2-0,87,159,54.7,1190,10,6.3,10,6.3,47,7.5,5.9,13.7,132.2,73.6,13,83,7.6,6.44,4.98,0.0,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,8239,Bob Gagliano,1991,33.0,SDG,QB,16.0,2,0,,9,23,39.1,76,0,0.0,1,4.3,17,3.3,1.3,8.4,38.0,30.3,3,22,11.5,2.08,0.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,8239,Bob Gagliano,1992,34.0,SDG,QB,16.0,5,1,0-1-0,19,42,45.2,258,0,0.0,3,7.1,55,6.1,2.9,13.6,51.6,35.6,5,50,10.6,4.43,1.55,1.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,8287,Chon Gallegos,1962,23.0,OAK,QB,12.0,6,0.0,,18,35,51.4,298,2,5.7,3,8.6,35,8.5,5.8,16.6,49.7,63.7,11,81,23.9,4.72,2.65,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,8326,Rich Gannon,1987,22.0,MIN,QB,16,4,0,,2,6,33.3,18,0,0.0,1,16.7,12,3.0,-4.5,9.0,4.5,2.8,0,0,0.0,3.00,-4.50,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,8326,Rich Gannon,1988,23.0,MIN,QB,16,3,0,,7,15,46.7,90,0,0.0,0,0.0,19,6.0,6.0,12.9,30.0,66.0,3,22,16.7,3.78,3.78,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,8326,Rich Gannon,1989,24.0,MIN,QB,16,0,0,,0,0,,0,0,,0,,0,,,,,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,8326,Rich Gannon,1990,25.0,MIN,QB,16,14,12,5-7-0,182,349,52.1,2278,16,4.6,16,4.6,78,6.5,5.4,12.5,162.7,68.9,34,188,8.9,5.46,4.41,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,8326,Rich Gannon,1991,26.0,MIN,QB,16,15,11,6-5-0,211,354,59.6,2166,12,3.4,6,1.7,50,6.1,6.0,10.3,144.4,81.5,19,91,5.1,5.56,5.48,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,8326,Rich Gannon,1992,27.0,MIN,QB,16,12,12,8-4-0,159,279,57.0,1905,12,4.3,13,4.7,60,6.8,5.6,12.0,158.8,72.9,25,177,8.2,5.68,4.55,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,8326,Rich Gannon,1993,28.0,WAS,QB,16,8,4,1-3-0,74,125,59.2,704,3,2.4,7,5.6,54,5.6,3.6,9.5,88.0,59.5,16,87,11.3,4.38,2.57,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,8326,Rich Gannon,1994,,Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,8326,Rich Gannon,1995,30.0,KAN,QB,12,2,0,,7,11,63.6,57,0,0.0,0,0.0,18,5.2,5.2,8.1,28.5,76.7,0,0,0.0,5.18,5.18,,,0,3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,8326,Rich Gannon,1996,31.0,KAN,QB,12,4,3,1-2-0,54,90,60.0,491,6,6.7,1,1.1,25,5.5,6.3,9.1,122.8,92.4,5,42,5.3,4.73,5.52,1,1,2,31,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,8326,Rich Gannon,1997,32.0,KAN,QB,12,9,6,5-1-0,98,175,56.0,1144,7,4.0,4,2.3,47,6.5,6.3,11.7,127.1,79.8,13,86,6.9,5.63,5.41,1,1,5,58,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,8326,Rich Gannon,1998,33.0,KAN,QB,12,12,10,5-5-0,206,354,58.2,2305,10,2.8,6,1.7,80,6.5,6.3,11.2,192.1,80.1,25,155,6.6,5.67,5.49,1,1,9,105,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,8326,Rich Gannon,1999,34.0,OAK,QB,12,16,16,8-8-0,304,515,59.0,3840,24,4.7,14,2.7,50,7.5,7.2,12.6,240.0,86.5,49,241,8.7,6.38,6.12,3,3,16,195,44.7,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,8326,Rich Gannon,2000,35.0,OAK,QB,12,16,16,12-4-0,284,473,60.0,3430,28,5.9,11,2.3,84,7.3,7.4,12.1,214.4,92.4,28,124,5.6,6.60,6.73,3,4,20,177,46.5,"AP MVP-4, AP OPoY-5, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,8326,Rich Gannon,2001,36.0,OAK,QB,12,16,16,10-6-0,361,549,65.8,3828,27,4.9,9,1.6,49,7.0,7.2,10.6,239.3,95.5,27,155,4.7,6.38,6.61,1,2,16,195,49.8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,8326,Rich Gannon,2002,37.0,OAK,QB,12,16,16,11-5-0,418,618,67.6,4689,26,4.2,10,1.6,75,7.6,7.7,11.2,293.1,97.3,36,214,5.5,6.84,6.95,1,1,17,227,54.1,"AP MVP-1, AP OPoY-3, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,8326,Rich Gannon,2003,38.0,OAK,QB,12,7,7,2-5-0,125,225,55.6,1274,6,2.7,4,1.8,46,5.7,5.4,10.2,182.0,73.5,17,90,7.0,4.89,4.64,1,2,3,53,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,8326,Rich Gannon,2004,39.0,OAK,QB,12,3,3,2-1-0,41,68,60.3,524,3,4.4,2,2.9,58,7.7,7.3,12.8,174.7,86.9,5,17,6.8,6.95,6.53,,,2,23,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,8346,Jeff Garcia,1999,29.0,SFO,QB,5.0,13,10,2-8-0,225,375,60.0,2544,11,2.9,11,2.9,62,6.8,6.1,11.3,195.7,77.9,15,104,3.8,6.26,5.55,,,9,134.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,8346,Jeff Garcia,2000,30.0,SFO,QB,5.0,16,16,6-10-0,355,561,63.3,4278,31,5.5,10,1.8,69,7.6,7.9,12.1,267.4,97.6,24,155,4.1,7.05,7.34,,,20,206.0,49.9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,8346,Jeff Garcia,2001,31.0,SFO,QB,5.0,16,16,12-4-0,316,504,62.7,3538,32,6.3,12,2.4,61,7.0,7.2,11.2,221.1,94.8,26,114,4.9,6.46,6.65,4.0,4.0,18,184.0,48.5,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,8346,Jeff Garcia,2002,32.0,SFO,QB,5.0,16,16,10-6-0,328,528,62.1,3344,21,4.0,10,1.9,76,6.3,6.3,10.2,209.0,85.6,17,93,3.1,5.97,5.91,2.0,4.0,15,173.0,45.7,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,8346,Jeff Garcia,2003,33.0,SFO,QB,5.0,13,13,5-8-0,225,392,57.4,2704,18,4.6,13,3.3,75,6.9,6.3,12.0,208.0,80.1,21,104,5.1,6.3,5.75,1.0,1.0,13,130.0,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,8346,Jeff Garcia,2004,34.0,CLE,QB,5.0,11,10,3-7-0,144,252,57.1,1731,10,4.0,9,3.6,99,6.9,6.1,12.0,157.4,76.7,24,99,8.7,5.91,5.17,1.0,1.0,6,71.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,8346,Jeff Garcia,2005,35.0,DET,QB,5.0,6,5,1-4-0,102,173,59.0,937,3,1.7,6,3.5,49,5.4,4.2,9.2,156.2,65.1,6,34,3.4,5.04,3.87,0.0,1.0,0,46.0,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,8346,Jeff Garcia,2006,36.0,PHI,QB,7.0,8,6,5-1-0,116,188,61.7,1309,10,5.3,2,1.1,65,7.0,7.5,11.3,163.6,95.8,6,40,3.1,6.54,7.11,2.0,2.0,5,61.0,47.9,AP CPoY-5,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,8346,Jeff Garcia,2007,37.0,TAM,QB,7.0,13,13,8-5-0,209,327,63.9,2440,13,4.0,4,1.2,69,7.5,7.7,11.7,187.7,94.6,19,104,5.5,6.75,6.98,0.0,1.0,9,111.0,47.7,PB,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
